Lead_ID,Name,Email_ID,Course,Source,Purpose_of_Visit,Application_Status
INT_1503,Neha Yadav,neha.yadav62@gmail.com,MCA,Website Direct,Course Inquiry,Pending Review
INT_1504,Kiran Yadav,kiran.yadav68@gmail.com,M.Tech,Referral,Summer Internship,Enrolled
INT_1505,Aditya Verma,aditya.verma86@gmail.com,M.Tech,Referral,Course Inquiry,Pending Review
INT_1506,Rohit Mehta,rohit.mehta30@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Pending Review
INT_1507,Kiran Yadav,kiran.yadav58@gmail.com,B.Tech (AI/ML),Referral,Course Inquiry,Contacted
INT_1508,Rohit Gupta,rohit.gupta88@gmail.com,BCA,Telegram,Project Guidance,Pending Review
INT_1509,Rohit Joshi,rohit.joshi40@gmail.com,BTech,LinkedIn,Summer Internship,Enrolled
INT_1510,Deepak Yadav,deepak.yadav77@gmail.com,B.Sc IT,Referral,Project Guidance,Pending Review
INT_1511,Kiran Sharma,kiran.sharma37@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Contacted
INT_1512,Vikas Kumar,vikas.kumar66@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Rejected
INT_1513,Kiran Mishra,kiran.mishra42@gmail.com,B.Tech (CS),Telegram,Project Guidance,Contacted
INT_1514,Ananya Yadav,ananya.yadav80@gmail.com,BTech,Website Direct,Project Guidance,Contacted
INT_1515,Rahul Verma,rahul.verma56@gmail.com,BCA,Referral,Full-Time Internship,Enrolled
INT_1516,Sneha Joshi,sneha.joshi39@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Rejected
INT_1517,Rohit Yadav,rohit.yadav34@gmail.com,BTech,Website Direct,Full-Time Internship,Enrolled
INT_1518,Deepak Singh,deepak.singh64@gmail.com,MCA,LinkedIn,Summer Internship,Rejected
INT_1519,Priya Patel,priya.patel95@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Enrolled
INT_1520,Ananya Sharma,ananya.sharma23@gmail.com,BTech,Referral,Course Inquiry,Qualified
INT_1521,Deepak Patel,deepak.patel48@gmail.com,BTech,Telegram,Course Inquiry,Pending Review
INT_1522,Rahul Patel,rahul.patel67@gmail.com,B.Sc IT,Website Direct,Summer Internship,Qualified
INT_1523,Sneha Sharma,sneha.sharma22@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Rejected
INT_1524,Sneha Patel,sneha.patel21@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Contacted
INT_1525,Priya Yadav,priya.yadav62@gmail.com,B.Tech (AI/ML),LinkedIn,Full-Time Internship,Enrolled
INT_1526,Priya Mishra,priya.mishra30@gmail.com,BTech,Website Direct,Project Guidance,Rejected
INT_1527,Rohit Yadav,rohit.yadav23@gmail.com,MCA,LinkedIn,Course Inquiry,Enrolled
INT_1528,Sneha Yadav,sneha.yadav56@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Pending Review
INT_1529,Ananya Singh,ananya.singh58@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Rejected
INT_1530,Rohit Mehta,rohit.mehta89@gmail.com,M.Tech,Website Direct,Full-Time Internship,Pending Review
INT_1531,Aditya Mishra,aditya.mishra33@gmail.com,B.Tech (CS),Referral,Full-Time Internship,Contacted
INT_1532,Priya Mehta,priya.mehta43@gmail.com,BTech,LinkedIn,Full-Time Internship,Pending Review
INT_1533,Vikas Yadav,vikas.yadav45@gmail.com,BCA,Instagram Ad,Summer Internship,Enrolled
INT_1534,Aman Kumar,aman.kumar41@gmail.com,BTech,LinkedIn,Full-Time Internship,Contacted
INT_1535,Kiran Singh,kiran.singh46@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Rejected
INT_1536,Aditya Mishra,aditya.mishra34@gmail.com,BTech,LinkedIn,Full-Time Internship,Enrolled
INT_1537,Sneha Kumar,sneha.kumar59@gmail.com,B.Sc IT,Instagram Ad,Project Guidance,Contacted
INT_1538,Priya Yadav,priya.yadav61@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Rejected
INT_1539,Priya Gupta,priya.gupta61@gmail.com,MCA,Telegram,Summer Internship,Pending Review
INT_1540,Vikas Singh,vikas.singh62@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Rejected
INT_1541,Priya Gupta,priya.gupta66@gmail.com,BCA,LinkedIn,Course Inquiry,Enrolled
INT_1542,Kiran Kumar,kiran.kumar97@gmail.com,B.Sc IT,Referral,Project Guidance,Contacted
INT_1543,Pooja Patel,pooja.patel30@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Qualified
INT_1544,Rohit Gupta,rohit.gupta42@gmail.com,MCA,Referral,Project Guidance,Qualified
INT_1545,Aditya Verma,aditya.verma88@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Contacted
INT_1546,Aman Sharma,aman.sharma98@gmail.com,BCA,Referral,Full-Time Internship,Rejected
INT_1547,Neha Yadav,neha.yadav71@gmail.com,BCA,Website Direct,Course Inquiry,Enrolled
INT_1548,Vikas Singh,vikas.singh82@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Rejected
INT_1549,Rahul Gupta,rahul.gupta15@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Rejected
INT_1550,Rohit Patel,rohit.patel49@gmail.com,MCA,Instagram Ad,Course Inquiry,Contacted
INT_1551,Ananya Sharma,ananya.sharma74@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Contacted
INT_1552,Neha Sharma,neha.sharma37@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Enrolled
INT_1553,Vikas Verma,vikas.verma96@gmail.com,B.Tech (AI/ML),Instagram Ad,Course Inquiry,Enrolled
INT_1554,Kiran Joshi,kiran.joshi15@gmail.com,B.Tech (CS),Telegram,Course Inquiry,Qualified
INT_1555,Vikas Sharma,vikas.sharma91@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Qualified
INT_1556,Aditya Mishra,aditya.mishra98@gmail.com,B.Tech (CS),Referral,Course Inquiry,Qualified
INT_1557,Rahul Kumar,rahul.kumar62@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Contacted
INT_1558,Sneha Singh,sneha.singh50@gmail.com,B.Tech (AI/ML),Telegram,Course Inquiry,Enrolled
INT_1559,Sneha Patel,sneha.patel90@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Pending Review
INT_1560,Neha Mehta,neha.mehta16@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Pending Review
INT_1561,Rohit Singh,rohit.singh85@gmail.com,BCA,Website Direct,Project Guidance,Pending Review
INT_1562,Kiran Yadav,kiran.yadav75@gmail.com,MCA,LinkedIn,Full-Time Internship,Qualified
INT_1563,Priya Singh,priya.singh73@gmail.com,M.Tech,Instagram Ad,Summer Internship,Rejected
INT_1564,Deepak Gupta,deepak.gupta15@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Qualified
INT_1565,Aditya Verma,aditya.verma52@gmail.com,BTech,Website Direct,Summer Internship,Qualified
INT_1566,Sneha Singh,sneha.singh26@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Contacted
INT_1567,Kiran Verma,kiran.verma50@gmail.com,BCA,Instagram Ad,Course Inquiry,Enrolled
INT_1568,Priya Mehta,priya.mehta29@gmail.com,MCA,Referral,Course Inquiry,Enrolled
INT_1569,Pooja Singh,pooja.singh36@gmail.com,BCA,Website Direct,Summer Internship,Pending Review
INT_1570,Neha Mishra,neha.mishra73@gmail.com,MCA,Instagram Ad,Project Guidance,Pending Review
INT_1571,Aditya Mishra,aditya.mishra66@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Rejected
INT_1572,Ananya Kumar,ananya.kumar79@gmail.com,BTech,Telegram,Full-Time Internship,Contacted
INT_1573,Ananya Joshi,ananya.joshi98@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Qualified
INT_1574,Ananya Sharma,ananya.sharma39@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Enrolled
INT_1575,Aditya Singh,aditya.singh99@gmail.com,BTech,LinkedIn,Summer Internship,Pending Review
INT_1576,Rahul Gupta,rahul.gupta39@gmail.com,BTech,Instagram Ad,Course Inquiry,Rejected
INT_1577,Ananya Gupta,ananya.gupta91@gmail.com,M.Tech,Instagram Ad,Summer Internship,Qualified
INT_1578,Pooja Kumar,pooja.kumar97@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Contacted
INT_1579,Vikas Mishra,vikas.mishra73@gmail.com,BCA,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1580,Rahul Kumar,rahul.kumar63@gmail.com,BTech,Telegram,Full-Time Internship,Rejected
INT_1581,Aditya Singh,aditya.singh58@gmail.com,BTech,Referral,Summer Internship,Contacted
INT_1582,Rohit Singh,rohit.singh16@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Enrolled
INT_1583,Pooja Singh,pooja.singh67@gmail.com,M.Tech,Instagram Ad,Project Guidance,Enrolled
INT_1584,Pooja Mehta,pooja.mehta39@gmail.com,M.Tech,WhatsApp Campaign,Course Inquiry,Enrolled
INT_1585,Rohit Kumar,rohit.kumar87@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Contacted
INT_1586,Sneha Verma,sneha.verma25@gmail.com,M.Tech,Referral,Course Inquiry,Enrolled
INT_1587,Priya Yadav,priya.yadav31@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Pending Review
INT_1588,Sneha Mehta,sneha.mehta75@gmail.com,B.Tech (CS),Referral,Course Inquiry,Pending Review
INT_1589,Neha Gupta,neha.gupta86@gmail.com,BCA,LinkedIn,Course Inquiry,Qualified
INT_1590,Vikas Gupta,vikas.gupta74@gmail.com,BTech,Website Direct,Project Guidance,Qualified
INT_1591,Aman Mishra,aman.mishra33@gmail.com,BCA,Referral,Course Inquiry,Qualified
INT_1592,Vikas Verma,vikas.verma61@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Contacted
INT_1593,Aman Mehta,aman.mehta54@gmail.com,BCA,Website Direct,Summer Internship,Pending Review
INT_1594,Neha Yadav,neha.yadav89@gmail.com,B.Tech (CS),Telegram,Project Guidance,Enrolled
INT_1595,Ananya Joshi,ananya.joshi50@gmail.com,BTech,Website Direct,Course Inquiry,Enrolled
INT_1596,Rohit Verma,rohit.verma17@gmail.com,BCA,Telegram,Project Guidance,Rejected
INT_1597,Rahul Sharma,rahul.sharma47@gmail.com,BTech,Instagram Ad,Summer Internship,Rejected
INT_1598,Aman Patel,aman.patel76@gmail.com,M.Tech,LinkedIn,Project Guidance,Pending Review
INT_1599,Priya Singh,priya.singh18@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Rejected
INT_1600,Rahul Mehta,rahul.mehta18@gmail.com,MCA,Referral,Summer Internship,Rejected
INT_1601,Kiran Singh,kiran.singh65@gmail.com,MCA,LinkedIn,Course Inquiry,Enrolled
INT_1602,Pooja Gupta,pooja.gupta77@gmail.com,MCA,Instagram Ad,Project Guidance,Contacted
INT_1603,Kiran Joshi,kiran.joshi39@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Contacted
INT_1604,Aman Gupta,aman.gupta36@gmail.com,MCA,Instagram Ad,Summer Internship,Pending Review
INT_1605,Rahul Gupta,rahul.gupta95@gmail.com,BCA,Telegram,Course Inquiry,Rejected
INT_1606,Pooja Kumar,pooja.kumar17@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Pending Review
INT_1607,Neha Sharma,neha.sharma20@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Rejected
INT_1608,Sneha Sharma,sneha.sharma58@gmail.com,BCA,Instagram Ad,Course Inquiry,Rejected
INT_1609,Aman Verma,aman.verma85@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Pending Review
INT_1610,Aman Joshi,aman.joshi17@gmail.com,BCA,LinkedIn,Summer Internship,Rejected
INT_1611,Rahul Joshi,rahul.joshi54@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Qualified
INT_1612,Pooja Yadav,pooja.yadav63@gmail.com,BCA,Telegram,Course Inquiry,Pending Review
INT_1613,Vikas Mehta,vikas.mehta66@gmail.com,M.Tech,Referral,Project Guidance,Rejected
INT_1614,Kiran Patel,kiran.patel74@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Qualified
INT_1615,Deepak Sharma,deepak.sharma52@gmail.com,MCA,LinkedIn,Project Guidance,Contacted
INT_1616,Kiran Yadav,kiran.yadav36@gmail.com,B.Tech (CS),Telegram,Summer Internship,Enrolled
INT_1617,Aditya Sharma,aditya.sharma17@gmail.com,M.Tech,Telegram,Course Inquiry,Qualified
INT_1618,Ananya Gupta,ananya.gupta26@gmail.com,MCA,Telegram,Project Guidance,Rejected
INT_1619,Rohit Joshi,rohit.joshi65@gmail.com,BTech,WhatsApp Campaign,Course Inquiry,Qualified
INT_1620,Rahul Gupta,rahul.gupta45@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Enrolled
INT_1621,Priya Mehta,priya.mehta39@gmail.com,MCA,LinkedIn,Project Guidance,Enrolled
INT_1622,Aman Mehta,aman.mehta86@gmail.com,BCA,Telegram,Summer Internship,Qualified
INT_1623,Priya Mehta,priya.mehta14@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Enrolled
INT_1624,Rahul Kumar,rahul.kumar90@gmail.com,MCA,Instagram Ad,Summer Internship,Rejected
INT_1625,Kiran Singh,kiran.singh82@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Pending Review
INT_1626,Aman Mehta,aman.mehta45@gmail.com,BCA,Instagram Ad,Summer Internship,Contacted
INT_1627,Rahul Patel,rahul.patel20@gmail.com,B.Tech (AI/ML),Instagram Ad,Course Inquiry,Contacted
INT_1628,Neha Joshi,neha.joshi26@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Contacted
INT_1629,Aditya Gupta,aditya.gupta65@gmail.com,B.Sc IT,Telegram,Course Inquiry,Pending Review
INT_1630,Sneha Patel,sneha.patel47@gmail.com,MCA,Website Direct,Course Inquiry,Pending Review
INT_1631,Neha Joshi,neha.joshi76@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Contacted
INT_1632,Priya Patel,priya.patel73@gmail.com,M.Tech,Referral,Summer Internship,Rejected
INT_1633,Pooja Mehta,pooja.mehta15@gmail.com,M.Tech,Referral,Full-Time Internship,Enrolled
INT_1634,Deepak Joshi,deepak.joshi95@gmail.com,BCA,LinkedIn,Full-Time Internship,Pending Review
INT_1635,Sneha Sharma,sneha.sharma69@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Enrolled
INT_1636,Deepak Gupta,deepak.gupta12@gmail.com,MCA,Telegram,Full-Time Internship,Pending Review
INT_1637,Pooja Sharma,pooja.sharma70@gmail.com,BTech,Website Direct,Summer Internship,Contacted
INT_1638,Sneha Verma,sneha.verma43@gmail.com,BTech,Instagram Ad,Full-Time Internship,Contacted
INT_1639,Priya Yadav,priya.yadav92@gmail.com,B.Tech (AI/ML),Telegram,Project Guidance,Contacted
INT_1640,Vikas Kumar,vikas.kumar15@gmail.com,BCA,LinkedIn,Summer Internship,Rejected
INT_1641,Deepak Singh,deepak.singh66@gmail.com,B.Sc IT,Referral,Course Inquiry,Contacted
INT_1642,Priya Kumar,priya.kumar71@gmail.com,B.Tech (CS),Telegram,Summer Internship,Pending Review
INT_1643,Deepak Mehta,deepak.mehta96@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Rejected
INT_1644,Rahul Singh,rahul.singh68@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Rejected
INT_1645,Ananya Sharma,ananya.sharma53@gmail.com,M.Tech,Instagram Ad,Project Guidance,Enrolled
INT_1646,Aditya Sharma,aditya.sharma37@gmail.com,B.Sc IT,LinkedIn,Course Inquiry,Qualified
INT_1647,Aditya Sharma,aditya.sharma78@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Enrolled
INT_1648,Rahul Sharma,rahul.sharma35@gmail.com,BTech,Website Direct,Full-Time Internship,Contacted
INT_1649,Rohit Gupta,rohit.gupta14@gmail.com,M.Tech,Telegram,Full-Time Internship,Enrolled
INT_1650,Rahul Verma,rahul.verma68@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Rejected
INT_1651,Rohit Singh,rohit.singh73@gmail.com,BCA,Website Direct,Project Guidance,Pending Review
INT_1652,Priya Joshi,priya.joshi50@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Pending Review
INT_1653,Rohit Joshi,rohit.joshi56@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Enrolled
INT_1654,Neha Kumar,neha.kumar80@gmail.com,BTech,Instagram Ad,Full-Time Internship,Rejected
INT_1655,Ananya Sharma,ananya.sharma18@gmail.com,B.Tech (CS),WhatsApp Campaign,Course Inquiry,Contacted
INT_1656,Aman Singh,aman.singh57@gmail.com,BTech,Website Direct,Full-Time Internship,Enrolled
INT_1657,Neha Joshi,neha.joshi75@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Pending Review
INT_1658,Deepak Mehta,deepak.mehta62@gmail.com,BCA,LinkedIn,Course Inquiry,Pending Review
INT_1659,Pooja Gupta,pooja.gupta30@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Rejected
INT_1660,Neha Gupta,neha.gupta41@gmail.com,M.Tech,LinkedIn,Project Guidance,Rejected
INT_1661,Sneha Gupta,sneha.gupta68@gmail.com,B.Tech (AI/ML),Website Direct,Summer Internship,Contacted
INT_1662,Neha Yadav,neha.yadav67@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Qualified
INT_1663,Vikas Yadav,vikas.yadav33@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Rejected
INT_1664,Sneha Mishra,sneha.mishra21@gmail.com,MCA,Instagram Ad,Project Guidance,Qualified
INT_1665,Aman Sharma,aman.sharma39@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Pending Review
INT_1666,Neha Sharma,neha.sharma95@gmail.com,B.Tech (CS),Telegram,Project Guidance,Pending Review
INT_1667,Rahul Sharma,rahul.sharma50@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1668,Pooja Yadav,pooja.yadav80@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Full-Time Internship,Qualified
INT_1669,Sneha Mehta,sneha.mehta16@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Enrolled
INT_1670,Priya Kumar,priya.kumar32@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Pending Review
INT_1671,Rahul Sharma,rahul.sharma59@gmail.com,MCA,WhatsApp Campaign,Full-Time Internship,Contacted
INT_1672,Pooja Gupta,pooja.gupta20@gmail.com,B.Tech (AI/ML),Telegram,Summer Internship,Pending Review
INT_1673,Sneha Verma,sneha.verma43@gmail.com,BCA,LinkedIn,Project Guidance,Contacted
INT_1674,Neha Singh,neha.singh18@gmail.com,BCA,Website Direct,Project Guidance,Rejected
INT_1675,Rohit Joshi,rohit.joshi53@gmail.com,MCA,Website Direct,Course Inquiry,Pending Review
INT_1676,Priya Yadav,priya.yadav61@gmail.com,B.Sc IT,LinkedIn,Course Inquiry,Pending Review
INT_1677,Priya Sharma,priya.sharma97@gmail.com,B.Tech (CS),LinkedIn,Course Inquiry,Rejected
INT_1678,Kiran Singh,kiran.singh95@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Rejected
INT_1679,Neha Mishra,neha.mishra54@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Pending Review
INT_1680,Aditya Mishra,aditya.mishra73@gmail.com,B.Sc IT,Telegram,Course Inquiry,Pending Review
INT_1681,Rohit Kumar,rohit.kumar12@gmail.com,B.Tech (AI/ML),Instagram Ad,Course Inquiry,Enrolled
INT_1682,Priya Gupta,priya.gupta66@gmail.com,MCA,LinkedIn,Full-Time Internship,Pending Review
INT_1683,Priya Mehta,priya.mehta80@gmail.com,M.Tech,Telegram,Project Guidance,Rejected
INT_1684,Ananya Verma,ananya.verma52@gmail.com,B.Sc IT,Referral,Full-Time Internship,Contacted
INT_1685,Aditya Mehta,aditya.mehta54@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1686,Pooja Kumar,pooja.kumar49@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1687,Kiran Mehta,kiran.mehta34@gmail.com,MCA,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1688,Sneha Mehta,sneha.mehta71@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Qualified
INT_1689,Pooja Gupta,pooja.gupta85@gmail.com,BCA,Telegram,Full-Time Internship,Contacted
INT_1690,Kiran Singh,kiran.singh54@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Qualified
INT_1691,Pooja Singh,pooja.singh73@gmail.com,BCA,Telegram,Course Inquiry,Pending Review
INT_1692,Rahul Kumar,rahul.kumar40@gmail.com,BCA,Telegram,Summer Internship,Contacted
INT_1693,Ananya Singh,ananya.singh50@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Qualified
INT_1694,Rohit Sharma,rohit.sharma83@gmail.com,M.Tech,LinkedIn,Summer Internship,Pending Review
INT_1695,Pooja Mehta,pooja.mehta83@gmail.com,BCA,Referral,Summer Internship,Enrolled
INT_1696,Sneha Gupta,sneha.gupta95@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Qualified
INT_1697,Kiran Singh,kiran.singh21@gmail.com,BCA,Telegram,Summer Internship,Contacted
INT_1698,Neha Mishra,neha.mishra84@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Enrolled
INT_1699,Aditya Yadav,aditya.yadav52@gmail.com,B.Sc IT,Website Direct,Summer Internship,Pending Review
INT_1700,Neha Singh,neha.singh85@gmail.com,B.Sc IT,Telegram,Course Inquiry,Pending Review
INT_1701,Sneha Verma,sneha.verma22@gmail.com,MCA,Telegram,Summer Internship,Enrolled
INT_1702,Rohit Kumar,rohit.kumar16@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Contacted
INT_1703,Priya Verma,priya.verma18@gmail.com,BCA,Referral,Project Guidance,Qualified
INT_1704,Rohit Singh,rohit.singh21@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Contacted
INT_1705,Vikas Kumar,vikas.kumar98@gmail.com,BTech,Website Direct,Project Guidance,Qualified
INT_1706,Rohit Sharma,rohit.sharma32@gmail.com,B.Tech (AI/ML),Telegram,Summer Internship,Qualified
INT_1707,Deepak Patel,deepak.patel87@gmail.com,BCA,LinkedIn,Course Inquiry,Rejected
INT_1708,Priya Sharma,priya.sharma77@gmail.com,B.Tech (CS),Instagram Ad,Full-Time Internship,Contacted
INT_1709,Ananya Mishra,ananya.mishra52@gmail.com,BTech,Telegram,Course Inquiry,Pending Review
INT_1710,Kiran Mehta,kiran.mehta23@gmail.com,BCA,Telegram,Summer Internship,Pending Review
INT_1711,Pooja Mishra,pooja.mishra60@gmail.com,BCA,Website Direct,Course Inquiry,Enrolled
INT_1712,Kiran Gupta,kiran.gupta15@gmail.com,M.Tech,Website Direct,Course Inquiry,Qualified
INT_1713,Sneha Yadav,sneha.yadav89@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Pending Review
INT_1714,Ananya Yadav,ananya.yadav97@gmail.com,BCA,LinkedIn,Course Inquiry,Pending Review
INT_1715,Aman Patel,aman.patel55@gmail.com,M.Tech,LinkedIn,Course Inquiry,Rejected
INT_1716,Aman Mishra,aman.mishra57@gmail.com,B.Tech (CS),WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1717,Pooja Gupta,pooja.gupta38@gmail.com,M.Tech,Telegram,Project Guidance,Rejected
INT_1718,Rahul Yadav,rahul.yadav25@gmail.com,BTech,Website Direct,Course Inquiry,Pending Review
INT_1719,Rahul Joshi,rahul.joshi61@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Contacted
INT_1720,Rohit Mehta,rohit.mehta28@gmail.com,BCA,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1721,Kiran Mishra,kiran.mishra98@gmail.com,B.Sc IT,Instagram Ad,Project Guidance,Pending Review
INT_1722,Deepak Sharma,deepak.sharma34@gmail.com,BTech,Telegram,Course Inquiry,Enrolled
INT_1723,Rahul Gupta,rahul.gupta72@gmail.com,M.Tech,Referral,Full-Time Internship,Rejected
INT_1724,Priya Sharma,priya.sharma91@gmail.com,B.Sc IT,Telegram,Summer Internship,Enrolled
INT_1725,Kiran Singh,kiran.singh77@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Enrolled
INT_1726,Pooja Singh,pooja.singh26@gmail.com,MCA,WhatsApp Campaign,Summer Internship,Pending Review
INT_1727,Aditya Patel,aditya.patel28@gmail.com,M.Tech,Referral,Full-Time Internship,Pending Review
INT_1728,Vikas Verma,vikas.verma46@gmail.com,BTech,LinkedIn,Summer Internship,Rejected
INT_1729,Sneha Mishra,sneha.mishra28@gmail.com,BTech,Website Direct,Full-Time Internship,Pending Review
INT_1730,Ananya Yadav,ananya.yadav18@gmail.com,M.Tech,Referral,Course Inquiry,Enrolled
INT_1731,Pooja Singh,pooja.singh18@gmail.com,BTech,Telegram,Full-Time Internship,Qualified
INT_1732,Ananya Patel,ananya.patel86@gmail.com,MCA,Referral,Project Guidance,Enrolled
INT_1733,Pooja Mishra,pooja.mishra55@gmail.com,MCA,Referral,Full-Time Internship,Enrolled
INT_1734,Kiran Yadav,kiran.yadav67@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Course Inquiry,Contacted
INT_1735,Pooja Yadav,pooja.yadav88@gmail.com,BTech,Telegram,Course Inquiry,Rejected
INT_1736,Pooja Mishra,pooja.mishra89@gmail.com,BCA,LinkedIn,Course Inquiry,Pending Review
INT_1737,Priya Verma,priya.verma99@gmail.com,BCA,Instagram Ad,Course Inquiry,Pending Review
INT_1738,Rohit Verma,rohit.verma84@gmail.com,BCA,LinkedIn,Summer Internship,Enrolled
INT_1739,Priya Yadav,priya.yadav32@gmail.com,BCA,Referral,Project Guidance,Qualified
INT_1740,Vikas Gupta,vikas.gupta43@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Qualified
INT_1741,Pooja Singh,pooja.singh70@gmail.com,M.Tech,WhatsApp Campaign,Project Guidance,Pending Review
INT_1742,Deepak Yadav,deepak.yadav95@gmail.com,M.Tech,Website Direct,Full-Time Internship,Enrolled
INT_1743,Pooja Verma,pooja.verma16@gmail.com,M.Tech,Telegram,Project Guidance,Pending Review
INT_1744,Rohit Mishra,rohit.mishra93@gmail.com,B.Sc IT,Referral,Project Guidance,Enrolled
INT_1745,Kiran Singh,kiran.singh80@gmail.com,BCA,Telegram,Course Inquiry,Qualified
INT_1746,Rahul Patel,rahul.patel74@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Contacted
INT_1747,Pooja Singh,pooja.singh41@gmail.com,B.Tech (AI/ML),Website Direct,Summer Internship,Enrolled
INT_1748,Rahul Kumar,rahul.kumar75@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Pending Review
INT_1749,Deepak Joshi,deepak.joshi89@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1750,Ananya Mishra,ananya.mishra30@gmail.com,B.Tech (CS),Telegram,Full-Time Internship,Pending Review
INT_1751,Vikas Singh,vikas.singh81@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Enrolled
INT_1752,Aditya Joshi,aditya.joshi95@gmail.com,B.Tech (CS),Instagram Ad,Full-Time Internship,Enrolled
